,access,agent,article,granularity,project,timestamp,views,time2,date
179,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015122700,2720,20151227,2015-12-27
180,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015122800,2506,20151228,2015-12-28
181,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015122900,2913,20151229,2015-12-29
182,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015123000,3401,2015123,2015-12-03
183,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015123100,2201,20151231,2015-12-31
184,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016010100,1766,20160101,2016-01-01
185,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016010200,2016,20160102,2016-01-02
186,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016010300,2655,20160103,2016-01-03
187,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016010400,2414,20160104,2016-01-04
188,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016010500,3936,20160105,2016-01-05
189,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016010600,2999,20160106,2016-01-06
190,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016010700,3058,20160107,2016-01-07
191,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016010800,2696,20160108,2016-01-08
192,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016010900,3726,20160109,2016-01-09
193,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016011000,2370,2016011,2016-01-01
194,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016011100,2655,20160111,2016-01-11
195,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016011200,4043,20160112,2016-01-12
196,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016011300,3366,20160113,2016-01-13
197,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016011400,3299,20160114,2016-01-14
198,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016011500,25992,20160115,2016-01-15
199,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016011600,5211,20160116,2016-01-16
200,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016011700,4804,20160117,2016-01-17
201,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016011800,4746,20160118,2016-01-18
202,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016011900,7382,20160119,2016-01-19
203,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016012000,9462,2016012,2016-01-02
204,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016012100,7175,20160121,2016-01-21
205,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016012200,6714,20160122,2016-01-22
206,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016012300,5045,20160123,2016-01-23
207,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016012400,4195,20160124,2016-01-24
208,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016012500,5098,20160125,2016-01-25
209,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016012600,6092,20160126,2016-01-26
210,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016012700,5641,20160127,2016-01-27
211,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016012800,5542,20160128,2016-01-28
212,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016012900,20283,20160129,2016-01-29
213,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016013000,11299,2016013,2016-01-03
214,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016013100,13825,20160131,2016-01-31
215,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016020100,10826,20160201,2016-02-01
216,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016020200,15236,20160202,2016-02-02
217,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016020300,11288,20160203,2016-02-03
218,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016020400,8526,20160204,2016-02-04
219,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016020500,9939,20160205,2016-02-05
220,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016020600,10125,20160206,2016-02-06
221,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016020700,44479,20160207,2016-02-07
222,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016020800,18312,20160208,2016-02-08
223,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016020900,53019,20160209,2016-02-09
224,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016021000,231390,2016021,2016-02-01
225,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016021100,51991,20160211,2016-02-11
226,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016021200,23480,20160212,2016-02-12
227,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016021300,18405,20160213,2016-02-13
228,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016021400,57312,20160214,2016-02-14
229,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016021500,19717,20160215,2016-02-15
230,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016021600,14492,20160216,2016-02-16
231,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016021700,12996,20160217,2016-02-17
232,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016021800,25055,20160218,2016-02-18
233,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016021900,72385,20160219,2016-02-19
234,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016022000,26769,2016022,2016-02-02
235,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016022100,28863,20160221,2016-02-21
236,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016022200,22865,20160222,2016-02-22
237,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016022300,21970,20160223,2016-02-23
238,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016022400,18187,20160224,2016-02-24
239,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016022500,16376,20160225,2016-02-25
240,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016022600,55684,20160226,2016-02-26
241,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016022700,17267,20160227,2016-02-27
242,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016022800,16546,20160228,2016-02-28
243,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016022900,15772,20160229,2016-02-29
244,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016030100,33291,20160301,2016-03-01
245,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016030200,37229,20160302,2016-03-02
246,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016030300,19122,20160303,2016-03-03
247,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016030400,120372,20160304,2016-03-04
248,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016030500,40266,20160305,2016-03-05
249,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016030600,35568,20160306,2016-03-06
250,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016030700,36434,20160307,2016-03-07
251,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016030800,41356,20160308,2016-03-08
252,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016030900,43208,20160309,2016-03-09
253,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016031000,26847,2016031,2016-03-01
254,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016031100,61176,20160311,2016-03-11
255,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016031200,30160,20160312,2016-03-12
256,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016031300,31571,20160313,2016-03-13
257,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016031400,37565,20160314,2016-03-14
258,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016031500,57469,20160315,2016-03-15
259,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016031600,274379,20160316,2016-03-16
260,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016031700,38893,20160317,2016-03-17
261,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016031800,21271,20160318,2016-03-18
262,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016031900,16305,20160319,2016-03-19
263,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016032000,21760,2016032,2016-03-02
264,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016032100,22609,20160321,2016-03-21
265,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016032200,21353,20160322,2016-03-22
266,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016032300,17807,20160323,2016-03-23
267,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016032400,13516,20160324,2016-03-24
268,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016032500,17410,20160325,2016-03-25
269,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016032600,14135,20160326,2016-03-26
270,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016032700,11681,20160327,2016-03-27
271,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016032800,11212,20160328,2016-03-28
272,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016032900,11105,20160329,2016-03-29
273,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016033000,30458,2016033,2016-03-03
274,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016033100,18514,20160331,2016-03-31
275,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016040100,12734,20160401,2016-04-01
276,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016040200,12049,20160402,2016-04-02
277,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016040300,11067,20160403,2016-04-03
278,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016040400,16090,20160404,2016-04-04
279,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016040500,16056,20160405,2016-04-05
280,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016040600,16078,20160406,2016-04-06
281,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016040700,10800,20160407,2016-04-07
282,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016040800,10362,20160408,2016-04-08
283,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016040900,11038,20160409,2016-04-09
284,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016041000,8761,2016041,2016-04-01
285,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016041100,9832,20160411,2016-04-11
286,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016041200,55261,20160412,2016-04-12
287,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016041300,13971,20160413,2016-04-13
288,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016041400,11882,20160414,2016-04-14
289,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016041500,13792,20160415,2016-04-15
290,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016041600,14618,20160416,2016-04-16
291,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016041700,10986,20160417,2016-04-17
292,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016041800,10843,20160418,2016-04-18
293,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016041900,14435,20160419,2016-04-19
294,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016042000,18317,2016042,2016-04-02
295,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016042100,8884,20160421,2016-04-21
296,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016042200,6977,20160422,2016-04-22
297,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016042300,7517,20160423,2016-04-23
298,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016042400,10194,20160424,2016-04-24
299,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016042500,18005,20160425,2016-04-25
300,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016042600,19388,20160426,2016-04-26
301,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016042700,14736,20160427,2016-04-27
302,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016042800,8459,20160428,2016-04-28
303,all-access,all-agents,John_Kasich,daily,en.wikipedia,2016042900,6340,20160429,2016-04-29
